Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
25/10/2013,1,3,shade,high,H4,ff,60,14:36:37,19908,0,17.03410966,0.160623123,181.1005376,1.914426691,1.246868258,24.2937336,6,1.420000017,1,2.840000033,21.28931618,24.2937336,19.66777992,399.908783,364.4517212,13.9979353,17.75809669,55.88850403,70.90141296,300.0557556,898.696106,8.362594604,101.4388351,0.65193212,0.104085416,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500092926,0.001914427,297.4437336,294.4393162,143.7913737,0.306042628,3.048228901,30.0499202,12.2918235,22.79152489,2.784337813,0.15202498,1.801360643,0.98297717,0.09575242,18.37062758,0.496912285,60.33683633,356.3545213,0.028841623
25/10/2013,1,3,shade,high,H4,ff,61,14:37:58,19988.5,0,17.17638958,0.165306759,184.5017315,1.837425805,1.165041421,23.86310387,6,1.420000017,1,2.840000033,20.67621803,23.86310387,19.0524044,399.8431702,364.1593323,14.18939781,17.79811859,58.82757568,73.78890991,300.0603027,898.710083,8.656315804,101.4372787,0.65193212,0.104085416,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500100505,0.001837426,297.0131039,293.826218,143.7936101,0.324586338,2.970434138,29.28345648,11.48533789,22.26966095,2.697461388,0.156214068,1.805392717,0.892068671,0.098411932,18.71535357,0.506651114,62.04256439,355.9944993,0.029934936
25/10/2013,1,3,shade,high,H4,ff,62,14:39:18,20069,0,17.25231271,0.170092128,188.3154951,1.847934376,1.140424332,23.83769035,6,1.420000017,1,2.840000033,20.88175583,23.83769035,19.56157875,399.8174133,363.9710083,14.36767483,17.99668503,58.8157959,73.67158508,300.0285339,898.9087524,8.833451271,101.433876,0.65193212,0.104085416,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500047557,0.001847934,296.9876904,294.0317558,143.8253972,0.349567826,2.96589785,29.2397172,11.24303217,22.35972309,2.712282724,0.160480684,1.825473518,0.886809206,0.101121832,19.10157058,0.51739147,62.84398214,355.7700851,0.030474851
25/10/2013,1,3,shade,high,H4,ff,63,14:40:38,20149.5,0,17.37438713,0.176008714,192.3198036,1.88475306,1.126057806,23.89322472,6,1.420000017,1,2.840000033,21.23933601,23.89322472,20.15810394,399.7678833,363.6578674,14.5364027,18.23618698,58.21352386,73.02994537,300.0794983,899.2373047,9.253415108,101.4335251,0.65193212,0.104085416,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500132497,0.001884753,297.0432247,294.389336,143.8779655,0.370019999,2.975818536,29.33762317,11.10143619,22.56628036,2.746544868,0.16573717,1.84976073,0.896784139,0.104462062,19.50767562,0.528848186,63.49979023,355.3989159,0.031043143
25/10/2013,1,4,sun,high,H4,ff,34,12:32:40,12471.5,0,11.65769623,0.087433956,149.3675129,1.515225523,1.762292852,28.40572548,6,1.420000017,1,2.840000033,25.95901108,28.40572548,24.50728226,400.2473755,375.7941895,17.9190712,20.88610268,54.11671829,63.07733536,300.0126648,1175.156006,2.426838875,101.6578064,0.500015616,0.126681775,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500021108,0.001515226,301.5557255,299.1090111,188.0249567,1.092405146,3.885528235,38.22164153,17.33553885,27.18236828,3.617675549,0.084822558,2.123235382,1.494440167,0.05324269,15.18437371,0.397471587,54.65934254,370.252679,0.017209923
25/10/2013,1,4,sun,high,H4,ff,35,12:34:01,12552,0,11.77321275,0.088807057,150.704504,1.483171964,1.699703307,28.11936569,6,1.420000017,1,2.840000033,25.44717216,28.11936569,24.36123466,400.3779602,375.7187195,17.96602631,20.87026215,55.93073273,64.97202301,300.0206299,1174.589844,2.600203753,101.6577301,0.500015616,0.126681775,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500034383,0.001483172,301.2693657,298.5971722,187.9343708,1.078858352,3.821326784,37.59012502,16.71986287,26.78326893,3.533852354,0.086114257,2.121623476,1.412228878,0.054057033,15.32027779,0.401109916,55.57061938,370.122298,0.017676447
25/10/2013,1,4,sun,high,H4,ff,36,12:35:21,12632.5,0,11.71072348,0.08924566,152.992487,1.473411282,1.680587406,28.03970528,6,1.420000017,1,2.840000033,25.36655045,28.03970528,24.42108154,400.2907715,375.7635803,17.99941635,20.88451195,56.30311584,65.32785034,300.0191345,1174.365112,2.597699165,101.6564331,0.500015616,0.126681775,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500031891,0.001473411,301.1897053,298.5165504,187.8984138,1.083793361,3.803632398,37.41654396,16.53203201,26.70312786,3.517226232,0.086526603,2.123044992,1.39418124,0.054317016,15.55267052,0.407150919,55.87616894,370.1968632,0.01767574
25/10/2013,1,4,sun,high,H4,ff,37,12:36:42,12713,0,11.75975326,0.089649648,153.0231138,1.469228153,1.668530878,28.00013542,6,1.420000017,1,2.840000033,25.34729958,28.00013542,24.42468834,400.3173218,375.6945496,18.04012108,20.91703224,56.49475479,65.50413513,300.0084839,1173.957153,2.527911901,101.6558533,0.500015616,0.126681775,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50001414,0.001469228,301.1501354,298.4972996,187.8331403,1.088151389,3.794869638,37.33055713,16.41352489,26.6737175,3.51114189,0.086906296,2.12633876,1.384803129,0.054556421,15.5556952,0.40730725,56.09882111,370.1045261,0.017824918
25/10/2013,1,4,sun,high,H4,ff,38,12:38:02,12793.5,0,11.71243158,0.090397405,155.571905,1.475078171,1.661481272,27.99115944,6,1.420000017,1,2.840000033,25.33097458,27.99115944,24.422966,400.1828003,375.6512146,18.08160782,20.96972275,56.67190933,65.72393036,300.0184326,1174.25708,2.434020281,101.6419296,0.500015616,0.126681775,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500030721,0.001475078,301.1411594,298.4809746,187.8811286,1.08472626,3.792884356,37.31613882,16.34641608,26.66106701,3.508527616,0.087608811,2.131403084,1.377124532,0.054999397,15.81262862,0.414139231,56.27172245,370.0836856,0.01780891
25/10/2013,1,4,shade,low,H4,ff,39,12:57:53,13984.5,0,9.310220813,0.088619935,200.4447907,1.363722003,1.56490435,28.04363441,6,1.420000017,1,2.840000033,28.14811707,28.04363441,27.92624092,400.0273743,380.369873,19.36768723,22.03498077,51.42733765,58.50984192,300.0057678,325.3760376,393.9108887,101.6383514,0.142135978,0.013963193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500009613,0.001363722,301.1936344,301.2981171,52.06016485,-0.080803972,3.80450347,37.43177074,15.39678997,28.09587574,3.816101682,0.085938299,2.23959912,1.576502562,0.053946096,20.37287808,0.526973362,58.8893781,375.94424,0.014583895
25/10/2013,1,4,shade,low,H4,ff,40,12:59:14,14065,0,9.20667755,0.088332705,201.9236647,1.349689655,1.553805726,27.98360443,6,1.420000017,1,2.840000033,28.12239265,27.98360443,27.92535591,399.8748779,380.4367371,19.37378883,22.01345253,51.52059937,58.54024506,300.0332947,325.3417358,390.2611389,101.6382294,0.142135978,0.013963193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500055491,0.00134969,301.1336044,301.2723927,52.05467657,-0.068814094,3.791214063,37.30106365,15.28761112,28.05299854,3.806580156,0.085668163,2.237408337,1.569171818,0.053775784,20.52316375,0.530768049,59.0370551,376.0603235,0.014453403
25/10/2013,1,4,shade,low,H4,ff,41,13:00:34,14145.5,0,9.267412737,0.088553678,201.2636857,1.346243201,1.546116093,27.94631195,6,1.420000017,1,2.840000033,28.10826683,27.94631195,27.92746735,399.999176,380.442749,19.37577629,22.00863647,51.56699753,58.57413864,300.0419617,325.3946838,379.6589661,101.6356735,0.142135978,0.013963193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500069936,0.001346243,301.096312,301.2582668,52.06314825,-0.063711289,3.782978684,37.22097324,15.21233676,28.02728939,3.800880997,0.085875989,2.236862591,1.564018405,0.053906811,20.45557025,0.529024896,59.15591269,376.0374649,0.014578927
25/10/2013,1,4,shade,low,H4,ff,42,13:01:55,14226,0,9.397013211,0.088461722,198.7176154,1.340585685,1.540991729,27.91543961,6,1.420000017,1,2.840000033,28.10133743,27.91543961,27.92781258,400.2340393,380.4221802,19.37357521,21.99548912,51.57399368,58.55373383,300.0324707,325.4485779,378.4701233,101.6199799,0.142135978,0.013963193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500054118,0.001340586,301.0654396,301.2513374,52.0717713,-0.057347165,3.77617289,37.15974846,15.16425934,28.00838852,3.796695835,0.085789508,2.235181161,1.561514674,0.053852288,20.19368008,0.52236075,59.21819705,375.9552901,0.014801605
25/10/2013,1,4,shade,low,H4,ff,43,13:03:15,14306.5,0,9.316521917,0.088879753,200.9161028,1.344141277,1.538052063,27.90034294,6,1.420000017,1,2.840000033,28.09538651,27.90034294,27.9288559,400.0000305,380.3458252,19.36283302,21.99181938,51.56300354,58.56396103,300.0200806,325.3772888,388.7156372,101.6194534,0.142135978,0.013963193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500033468,0.001344141,301.0503429,301.2453865,52.06036505,-0.058065827,3.772848729,37.1272291,15.13540972,27.99786472,3.794367326,0.086182609,2.234796666,1.559570661,0.054100128,20.41698455,0.528245848,59.2667052,375.9171969,0.014688329
25/10/2013,1,4,shade,high,H4,ff,44,13:15:12,15023.5,0,12.82906009,0.110884138,174.0044905,1.766982447,1.633523516,27.88171768,6,1.420000017,1,2.840000033,25.8731575,27.88171768,24.89226341,399.4846497,372.5098267,17.55438423,21.0141201,53.26003265,63.75688171,299.9970398,1174.05127,8.773090363,101.6091843,0.567154288,0.092143506,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499995066,0.001766982,301.0317177,299.0231575,187.8481989,1.021299967,3.768751118,37.09065421,16.07653411,26.87743759,3.553476296,0.106717491,2.135227602,1.418248694,0.067060669,17.68045434,0.467113826,57.03663227,366.4115059,0.019970071
25/10/2013,1,4,shade,high,H4,ff,45,13:16:33,15104,0,13.0295094,0.113136082,174.6278116,1.795313517,1.627690651,27.91763687,6,1.420000017,1,2.840000033,26.04657555,27.91763687,25.38770103,399.7507629,372.3607178,17.63605309,21.14997101,52.95977402,63.51181793,300.0655212,1173.603882,8.798194885,101.6061096,0.567154288,0.092143506,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500109202,0.001795314,301.0676369,299.1965755,187.7766169,1.024275725,3.776656923,37.16958495,16.01961395,26.98210621,3.575399912,0.108801784,2.148966273,1.426433639,0.06837768,17.74325257,0.46897485,57.30751313,366.167113,0.020392022
25/10/2013,1,4,shade,high,H4,ff,46,13:17:53,15184.5,0,13.12760534,0.115324816,176.516616,1.811381659,1.612186375,27.89806747,6,1.420000017,1,2.840000033,26.02965736,27.89806747,25.39009285,399.715332,372.1132813,17.71510696,21.26068878,53.24909592,63.9066124,300.0134583,1175.392822,8.976498604,101.6035538,0.567154288,0.092143506,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50002243,0.001811382,301.0480675,299.1796574,188.0628474,1.019730705,3.772347911,37.12810991,15.86742112,26.96386242,3.57157014,0.110824528,2.160161536,1.411408605,0.069656067,17.93471549,0.47436258,57.69571555,365.8730464,0.02070135
25/10/2013,1,4,shade,high,H4,ff,47,13:19:14,15265,0,13.23524738,0.117677603,178.4010631,1.830523932,1.59768981,27.87684822,6,1.420000017,1,2.840000033,26.01887512,27.87684822,25.3909359,399.6556396,371.8284912,17.77763176,21.35988426,53.46498871,64.23835754,300.0498962,1175.460449,8.220436096,101.5918732,0.567154288,0.092143506,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50008316,0.001830524,301.0268482,299.1688751,188.0736677,1.01140217,3.767680463,37.08643561,15.72655135,26.94786167,3.568214181,0.112995545,2.169990653,1.398223528,0.071028456,18.12409818,0.479793957,58.05632274,365.5370885,0.021020844
25/10/2013,1,4,shade,high,H4,ff,48,13:20:34,15345.5,0,13.31257262,0.120200983,180.9130495,1.856398516,1.58758752,27.85170174,6,1.420000017,1,2.840000033,26.00662804,27.85170174,25.39059639,399.613739,371.6131592,17.77259827,21.40536499,53.48754501,64.42053986,300.0459595,1175.411621,8.468251228,101.5898666,0.567154288,0.092143506,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500076599,0.001856399,301.0017017,299.156628,188.0658552,0.99969984,3.762155694,37.03278505,15.62742006,26.92916489,3.564296248,0.11532014,2.174568175,1.389728074,0.072498265,18.37893257,0.486831655,58.29608574,365.2849997,0.021245627
25/10/2013,1,5,shade,low,H4,gg,4,9:33:50,1741.5,0,12.71832801,0.101197133,165.220447,0.494133151,0.506242501,18.15367699,6,1.420000017,1,2.840000033,18.21647644,18.15367699,18.03877831,400.4816589,374.6147766,14.57329941,15.54846191,70.76064301,75.49554443,299.3040466,373.6728821,149.985611,101.9481583,0.14701879,0.036234349,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498840078,0.000494133,291.303677,291.3664764,59.7876598,0.462284916,2.091379557,20.51414751,4.965685595,18.18507671,2.095507853,0.097715265,1.585137056,0.510370797,0.061375603,16.84392028,0.441040923,76.19751458,368.5690926,0.026293713
25/10/2013,1,5,shade,low,H4,gg,5,9:35:11,1822,0,12.73363968,0.087049279,132.4008716,0.419375291,0.497055758,18.1368618,6,1.420000017,1,2.840000033,17.75127983,18.1368618,17.18312454,400.4398193,374.5981445,14.7897234,15.61730289,73.94174957,78.07926178,299.3011169,375.5950928,142.6075745,101.9456406,0.14701879,0.036234349,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498835195,0.000419375,291.2868618,290.9012798,60.0952135,0.448387843,2.089171706,20.49299699,4.875694099,17.94407082,2.064003759,0.084460468,1.592115947,0.471887812,0.053014433,13.49769167,0.353447751,76.4911068,368.5451821,0.026428515
25/10/2013,1,5,shade,low,H4,gg,6,9:36:31,1902.5,0,12.6520831,0.081001607,116.7984299,0.362393162,0.460714595,17.88555908,6,1.420000017,1,2.840000033,17.70868874,17.88555908,17.49853325,400.2522278,374.6162415,14.93690491,15.65202904,74.88051605,78.46552277,299.2943115,376.3824463,160.417984,101.9486694,0.14701879,0.036234349,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498823853,0.000362393,291.0355591,290.8586887,60.22119006,0.506663911,2.056418129,20.17111298,4.519083938,17.79712391,2.044999552,0.078755371,1.595703534,0.449296018,0.049419106,11.90744452,0.311781543,77.82025768,368.6020471,0.026711419
25/10/2013,1,5,shade,low,H4,gg,7,9:37:51,1983,0,12.55277236,0.081521899,120.5693096,0.345783373,0.436885248,17.75696945,6,1.420000017,1,2.840000033,17.89828873,17.75696945,17.89625359,400.1374817,374.7152405,15.04105282,15.72329044,74.50662231,77.88612366,299.3208008,374.4145813,162.8158264,101.9473648,0.14701879,0.036234349,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498868001,0.000345783,290.9069695,291.0482887,59.90633167,0.552146467,2.039833275,20.00869055,4.285400111,17.82762909,2.048932021,0.079247118,1.602948027,0.445983994,0.049728921,12.29172339,0.321762492,78.80120608,368.7482537,0.026825174
25/10/2013,1,5,shade,low,H4,gg,8,9:39:12,2063.5,0,12.56877905,0.088922875,140.6340965,0.370961482,0.430720816,17.81886673,6,1.420000017,1,2.840000033,18.17274284,17.81886673,18.28393173,400.0910339,374.6144409,15.13029289,15.86220264,73.66525269,77.22872162,299.2805176,374.3318787,174.4987183,101.945549,0.14701879,0.036234349,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498800863,0.000370961,290.9688667,291.3227428,59.89309925,0.565731696,2.047801774,20.0872112,4.225008553,17.99580479,2.070731135,0.086223153,1.617080957,0.453650178,0.054125691,14.33702018,0.375410238,79.23195207,368.6398453,0.027014142
25/10/2013,1,5,shade,high,H4,gg,9,9:55:11,3022.5,0,16.55932023,0.19886825,220.5546225,1.548902473,0.83560822,18.18941689,6,1.420000017,1,2.840000033,17.69523239,18.18941689,17.65245628,399.9804993,365.6427307,9.297176361,12.36439991,46.64507675,62.03371429,299.244812,999.9420166,659.5874634,101.9435501,0.150284171,0.141091794,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498741353,0.001548902,291.3394169,290.8452324,159.9907191,1.033325356,2.096079041,20.5611737,8.196773791,17.94232464,2.063777025,0.185854003,1.260470822,0.803306203,0.11726186,22.48412121,0.603197066,62.11993461,357.7712229,0.028752002
25/10/2013,1,5,shade,high,H4,gg,10,9:56:32,3103,0,16.74485949,0.199861946,219.3881636,1.569089938,0.842534147,18.2896328,6,1.420000017,1,2.840000033,17.52531433,18.2896328,17.25267029,400.1303711,365.4114685,9.318912506,12.42547703,47.26070404,63.01559448,299.2875061,999.3803101,695.1048584,101.9495544,0.150284171,0.141091794,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49881251,0.00156909,291.4396328,290.6753143,159.900846,0.987185491,2.109305994,20.68970291,8.264225886,17.90747356,2.059256316,0.186721613,1.266771847,0.792484469,0.117814489,22.36652552,0.600386639,62.05422115,357.4517643,0.029069355
25/10/2013,1,5,shade,high,H4,gg,11,9:57:52,3183.5,0,16.87854272,0.201366709,219.1162572,1.570010574,0.837140545,18.26823807,6,1.420000017,1,2.840000033,17.04201317,18.26823807,16.46155739,400.2275391,365.2363892,9.342000961,12.45067501,48.84788513,65.10266113,299.2522583,998.7797852,695.7171631,101.9491348,0.150284171,0.141091794,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498753764,0.001570011,291.4182381,290.1920132,159.8047621,0.927314695,2.10647609,20.66203008,8.211355069,17.65512562,2.026781352,0.188034364,1.269335545,0.757445807,0.118650746,22.33871284,0.599929973,62.26521189,357.2131383,0.029420699
25/10/2013,1,5,shade,high,H4,gg,12,9:59:12,3264,0,16.86964731,0.203006211,220.3667715,1.559194258,0.825054157,18.173666,6,1.420000017,1,2.840000033,16.53729439,18.173666,15.62764931,400.2482605,365.2819824,9.361105919,12.44843578,50.53522491,67.20194244,299.2459106,1000.352905,679.473999,101.9367142,0.150284171,0.141091794,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498743184,0.001559194,291.323666,289.6872944,160.0564613,0.884815508,2.094006797,20.54222381,8.09378803,17.35548019,1.988803863,0.189463182,1.26895264,0.719851222,0.119561068,22.4634646,0.603278514,62.61103486,357.26296,0.029564388
25/10/2013,1,5,shade,high,H4,gg,13,10:00:33,3344.5,0,16.92287535,0.206276215,222.0556876,1.551373326,0.808826311,18.04934692,6,1.420000017,1,2.840000033,16.19706154,18.04934692,15.29107285,400.3009338,365.2362976,9.376320839,12.4479475,51.72549438,68.67045593,299.2672119,1000.029785,666.2616577,101.9354858,0.150284171,0.141091794,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498778687,0.001551373,291.1993469,289.3470615,160.004762,0.861749614,2.077713888,20.38263585,7.934688345,17.12320423,1.959795954,0.192308382,1.268887576,0.690908378,0.121374185,22.6353544,0.607978148,63.10166067,357.1919732,0.029896012
25/10/2013,1,5,sun,high,H4,gg,14,10:16:31,4301.5,0,13.07862408,0.114405143,178.2516562,1.305614242,1.191228187,18.70414925,6,1.420000017,1,2.840000033,16.55885315,18.70414925,15.18338108,399.7851868,372.6736145,6.968808651,9.553297997,37.55888367,51.48817062,300.2081604,999.7633057,4.580470085,101.9091415,0.763046622,0.194527119,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500346934,0.001305614,291.8541492,289.7088531,159.9621253,0.951666276,2.164796585,21.24241802,11.68912002,17.6315012,2.023764226,0.109974966,0.973568398,1.050195828,0.069119106,18.16547326,0.478305008,46.27636616,366.456663,0.016515765
25/10/2013,1,5,sun,high,H4,gg,15,10:17:51,4382,0,13.42067064,0.11618349,175.7767394,1.2689138,1.141059565,18.27339935,6,1.420000017,1,2.840000033,15.55926228,18.27339935,14.27924347,399.8003845,372.025116,6.967312813,9.480157852,40.02450943,54.45983124,300.11026,1000.690857,5.370251179,101.9074707,0.763046622,0.194527119,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500183767,0.001268914,291.4233994,288.7092623,160.1105335,0.903807909,2.107158474,20.67717371,11.19701586,16.91633081,1.934273762,0.111617264,0.966098909,0.968174854,0.070157153,17.91296292,0.472486216,47.18022763,365.6455719,0.017317051
25/10/2013,1,5,sun,high,H4,gg,16,10:19:12,4462.5,0,13.37856645,0.116614177,177.00726,1.248023167,1.118721098,18.05864334,6,1.420000017,1,2.840000033,15.3452282,18.05864334,14.12072372,399.5543213,371.8857727,6.949330807,9.420360565,40.4815712,54.8759346,300.1824646,1000.921326,5.621936321,101.9289322,0.763046622,0.194527119,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500304108,0.001248023,291.2086433,288.4952282,160.1474085,0.91636649,2.078928392,20.39586158,10.97550101,16.70193577,1.908131903,0.112014704,0.960207293,0.94792461,0.070408389,18.042161,0.475972121,47.52780397,365.526243,0.017395574
