Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,1,shade,low,H3,k,273,13:50:41,17300.5,0,8.847613631,0.054798504,130.1407772,0.622881201,1.147499403,21.64823723,6,1.420000017,1,2.840000033,20.77368164,21.64823723,19.396595,419.4778137,397.6187744,12.86791515,14.34343719,52.83477402,58.8931694,249.652771,375.4256592,34.3835907,101.0645752,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416087952,0.000622881,294.7982372,293.9236816,60.06810413,0.273560767,2.59711279,25.69755807,11.35412087,21.21095943,2.52847399,0.053761169,1.449613387,1.078860603,0.033692414,13.15262236,0.327300383,55.76717614,393.4130426,0.01254169
23/04/2014,6,1,shade,low,H3,k,274,13:50:56,17316,0,9.057334724,0.05156922,107.1680841,0.57825052,1.130906652,21.49272728,6,1.420000017,1,2.840000033,20.33597946,21.49272728,18.67476654,419.4644165,397.1467896,12.89452744,14.26430416,54.39229584,60.17035294,249.6766815,375.3658447,34.45227051,101.0642624,0.690360069,-0.111228347,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416127803,0.000578251,294.6427273,293.4859795,60.05853381,0.260469683,2.572518031,25.45427998,11.18997582,20.91435337,2.4828253,0.050649517,1.441611379,1.041213921,0.031737313,10.83086337,0.269845022,55.94809934,392.8413664,0.012899371
23/04/2014,6,1,shade,low,H3,k,275,13:51:12,17331.5,0,9.219147479,0.049854374,92.03346687,0.553288577,1.118748028,21.3957634,6,1.420000017,1,2.840000033,20.06388092,21.3957634,18.32817078,419.4452515,396.7601624,12.92303562,14.23389244,55.43744278,61.06077194,249.6442566,375.4259644,36.2765274,101.0642776,0.690360069,-0.111228347,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416073761,0.000553289,294.5457634,293.2138809,60.06815295,0.251203151,2.557286086,25.30356071,11.06966827,20.72982216,2.45479097,0.048994311,1.438538058,1.016252912,0.030697571,9.301295849,0.231962469,56.14018507,392.3778212,0.013190466
23/04/2014,6,1,shade,low,H3,k,276,13:51:27,17347,0,9.303134919,0.049061075,84.37824539,0.538446827,1.106136928,21.30824661,6,1.420000017,1,2.840000033,19.86159134,21.30824661,18.08050156,419.4240417,396.5487061,12.94725227,14.22311687,56.24244308,61.78475952,249.6135254,375.2812805,35.53659821,101.0656891,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416022542,0.000538447,294.4582466,293.0115913,60.04500354,0.244082251,2.543606036,25.16784933,10.94473246,20.58491898,2.432971736,0.048227936,1.437469108,0.995502628,0.030216221,8.527745514,0.212781543,56.39265378,392.1264413,0.013379064
23/04/2014,6,1,shade,low,H3,k,277,13:51:43,17362.5,0,9.385693659,0.048805623,79.8701471,0.529703901,1.093823571,21.22890663,6,1.420000017,1,2.840000033,19.69345284,21.22890663,17.89340019,419.3458252,396.2850952,12.96813297,14.22304249,56.9227562,62.43109894,249.6609802,375.3077698,36.31419373,101.0638885,0.690360069,-0.111228347,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416101634,0.000529704,294.3789066,292.8434528,60.04924182,0.237454146,2.531259552,25.04613258,10.82309009,20.46117973,2.414473995,0.047981064,1.437435981,0.977038014,0.030061172,8.071987645,0.201547189,56.66661284,391.823586,0.01357385
23/04/2014,6,1,shade,low,H3,k,278,13:51:58,17378,0,9.534654681,0.050460889,85.00105663,0.533206634,1.065673484,21.06704712,6,1.420000017,1,2.840000033,19.60268974,21.06704712,17.9237957,419.4765015,396.0511169,12.99050999,14.25387383,57.34360123,62.92042923,249.6223297,375.3230591,36.56386185,101.0645218,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416037216,0.000533207,294.2170471,292.7526897,60.05168811,0.245176175,2.506234425,24.7983603,10.54448648,20.33486843,2.395718943,0.049579956,1.440560942,0.955158001,0.031065433,8.59059114,0.214621429,57.38939685,391.5187988,0.013976036
23/04/2014,6,1,shade,low,H3,k,279,13:52:14,17393.5,0,9.56550623,0.052280974,94.37144577,0.548202437,1.058156801,21.0526619,6,1.420000017,1,2.840000033,19.60703278,21.0526619,18.119524,419.4197998,395.9048157,13.00736141,14.30626202,57.40283585,63.1350174,249.6078796,375.4363708,36.46975708,101.0651169,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416013133,0.000548202,294.2026619,292.7570328,60.06981799,0.23995986,2.504020844,24.77631176,10.47004974,20.32984734,2.394976042,0.051335941,1.445864043,0.949111999,0.032168551,9.537661197,0.238369027,57.67854044,391.3578321,0.014097698
23/04/2014,6,1,shade,low,H3,k,280,13:52:29,17409,0,9.622164096,0.053269812,97.99315007,0.556750566,1.055036036,21.05698776,6,1.420000017,1,2.840000033,19.65381622,21.05698776,18.24658394,419.4960022,395.839325,13.02488136,14.34384346,57.31293106,63.11671066,249.6347504,375.4757385,37.2802124,101.0642853,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416057917,0.000556751,294.2069878,292.8038162,60.07611682,0.241004369,2.504686323,24.78310034,10.43925688,20.35540199,2.398759107,0.052289028,1.449650287,0.94910882,0.032767367,9.903607674,0.247557895,57.8280318,391.265409,0.014221314
23/04/2014,6,1,shade,low,H3,k,281,13:52:45,17424.5,0,9.657935572,0.053659347,98.97305532,0.557894386,1.049677966,21.03384399,6,1.420000017,1,2.840000033,19.6415062,21.03384399,18.21616173,419.5390625,395.7915344,13.03980732,14.36166954,57.42239761,63.24337769,249.5942841,375.6755676,37.51945877,101.0641403,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415990473,0.000557894,294.183844,292.7915062,60.10808948,0.24223048,2.501127752,24.74792487,10.38625533,20.33767509,2.396134293,0.052664301,1.451449786,0.944684508,0.033003163,10.00262675,0.250063598,57.98853588,391.2006144,0.014316172
23/04/2014,6,1,shade,low,H3,k,282,13:53:00,17440,0,9.686457768,0.053977151,99.79107876,0.558369225,1.044509806,21.01047707,6,1.420000017,1,2.840000033,19.62604523,21.01047707,18.22010422,419.5703735,395.7591553,13.05464649,14.37731934,57.54289246,63.37303162,249.6496582,375.5898743,39.11046219,101.0640106,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416082764,0.000558369,294.1604771,292.7760452,60.09437854,0.242886763,2.49753936,24.7124505,10.33513117,20.31826115,2.393262566,0.052970393,1.453029554,0.940233012,0.033195498,10.08528664,0.25215103,58.14033909,391.1546772,0.01439773
23/04/2014,6,1,shade,low,H3,k,283,13:53:16,17455.5,0,9.689120809,0.054347969,101.6079182,0.558679263,1.038110086,20.97885704,6,1.420000017,1,2.840000033,19.61170197,20.97885704,18.22429848,419.5005798,395.6854858,13.06942177,14.39265728,57.65940094,63.4972229,249.6781769,375.5953369,39.03990936,101.0640793,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416130295,0.000558679,294.128857,292.761702,60.09525256,0.245027579,2.492690743,24.66445804,10.27180076,20.2952795,2.389866999,0.053327462,1.454580656,0.935286343,0.033419872,10.2689107,0.256789601,58.32192431,391.0797418,0.014449436
23/04/2014,6,1,shade,low,H3,k,284,13:53:31,17471,0,9.726987466,0.054517689,101.3070571,0.557476755,1.032723641,20.95268631,6,1.420000017,1,2.840000033,19.59631348,20.95268631,18.22675514,419.5093384,395.6013489,13.08578491,14.4063282,57.78672409,63.61823654,249.6452332,375.7749023,39.74848938,101.063942,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416075389,0.000557477,294.1026863,292.7463135,60.12398303,0.24744595,2.488683958,24.62484552,10.21851732,20.27449989,2.386800421,0.053490859,1.455960317,0.930840103,0.033522549,10.23849054,0.2560837,58.47441028,390.9776049,0.014547633
23/04/2014,6,1,shade,low,H3,k,285,13:53:47,17486.5,0,9.759387437,0.054712998,101.2858099,0.556399307,1.027135076,20.92392159,6,1.420000017,1,2.840000033,19.58120537,20.92392159,18.22665596,419.4860229,395.5007019,13.10009289,14.41810226,57.90427017,63.73005676,249.6387787,375.8050232,38.5344162,101.0640259,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416064631,0.000556399,294.0739216,292.7312054,60.12880237,0.249888959,2.484286537,24.58131382,10.16321156,20.25256348,2.383566866,0.053678867,1.45715146,0.926415405,0.033640694,10.23635171,0.256095146,58.62948033,390.8615565,0.014639143
23/04/2014,6,1,shade,low,H3,k,286,13:54:02,17502,0,9.799127689,0.054857915,100.8300149,0.555128416,1.022130535,20.89873314,6,1.420000017,1,2.840000033,19.56965637,20.89873314,18.22799492,419.5243225,395.4449768,13.11482811,14.42980003,58.01010513,63.82654953,249.6409302,375.7865601,37.87258911,101.0624466,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416068217,0.000555128,294.0487331,292.7196564,60.12584827,0.252330664,2.48044143,24.54365112,10.11385108,20.23419476,2.380862163,0.05381835,1.458310895,0.922551267,0.033728348,10.19012799,0.254978621,58.7698423,390.7869408,0.014736756
23/04/2014,6,1,shade,low,H3,k,287,13:54:17,17517.5,0,9.803503301,0.05511647,102.0049318,0.554982191,1.017174039,20.87465286,6,1.420000017,1,2.840000033,19.55515862,20.87465286,18.22786331,419.486084,395.3976135,13.12792969,14.44247341,58.12057114,63.94037628,249.6532593,375.7862549,38.68295288,101.062767,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416088765,0.000554982,294.0246529,292.7051586,60.12579944,0.253691004,2.476770365,24.50724869,10.06477527,20.21490574,2.378024846,0.054067177,1.459596326,0.91842852,0.033884717,10.30890066,0.257980646,58.91312677,390.7374976,0.014781152
23/04/2014,6,1,shade,low,H3,k,288,13:54:33,17533,0,9.893396422,0.055218132,99.79371565,0.553697039,1.012993974,20.85407448,6,1.420000017,1,2.840000033,19.54353333,20.85407448,18.22907066,419.5774841,395.2747192,13.14139843,14.45286465,58.2220993,64.03246307,249.6569977,375.7800293,40.06286621,101.0625229,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416094996,0.000553697,294.0040745,292.6935333,60.12480334,0.255549728,2.473636938,24.47630306,10.02343841,20.1988039,2.375658616,0.054165001,1.460642964,0.915015652,0.033946194,10.08540467,0.25246673,59.03200877,390.5718724,0.014953127
23/04/2014,6,1,shade,low,H3,k,289,13:54:48,17548.5,0,9.880400399,0.055499845,101.5727821,0.553653988,1.007880486,20.82897568,6,1.420000017,1,2.840000033,19.53534126,20.82897568,18.24068451,419.4863281,395.2111816,13.15420151,14.46575069,58.30827332,64.12194061,249.6185303,375.8651123,39.3714447,101.0621185,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416030884,0.000553654,293.9789757,292.6853413,60.13841662,0.257962729,2.469819897,24.43863174,9.972881044,20.18215847,2.373214671,0.054436045,1.461939411,0.91127526,0.034116531,10.26516054,0.257008877,59.18030342,390.5145125,0.014973198
23/04/2014,6,1,shade,low,H3,k,290,13:55:04,17564,0,9.928447668,0.057007925,107.6133849,0.566468261,1.004428063,20.83532524,6,1.420000017,1,2.840000033,19.60172462,20.83532524,18.46901703,419.5198364,395.1224365,13.16784954,14.50940418,58.12876129,64.05097961,249.6726379,375.9105225,42.653862,101.0625229,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416121063,0.000566468,293.9853252,292.7517246,60.14568225,0.259034115,2.470785055,24.44808406,9.938679879,20.21852493,2.378556985,0.055886111,1.466356992,0.912199993,0.035027905,10.87568017,0.272354528,59.3560867,390.402928,0.015095015
23/04/2014,6,1,shade,low,H3,k,291,13:55:19,17579.5,0,9.853530812,0.058277441,115.7438419,0.577067678,1.001353756,20.84000206,6,1.420000017,1,2.840000033,19.67638588,20.84000206,18.65527153,419.3735046,395.1427917,13.17999458,14.54678345,57.91355515,63.91929245,249.6390839,376.0100098,44.28741837,101.0630569,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41606514,0.000577068,293.9900021,292.8263859,60.16160022,0.262663798,2.47149616,24.45499112,9.908207675,20.25819397,2.384396467,0.05710562,1.470142404,0.914254063,0.035794476,11.69742648,0.292916496,59.50897507,390.4588951,0.015017548
23/04/2014,6,1,shade,low,H3,k,292,13:55:35,17595,0,9.875081789,0.058315294,115.2998555,0.578669996,1.003466961,20.8633976,6,1.420000017,1,2.840000033,19.72377777,20.8633976,18.64453697,419.4136047,395.1300049,13.19060326,14.56114388,57.78975296,63.79426575,249.6433411,376.0151672,44.89341354,101.0627441,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416072235,0.00057867,294.0133976,292.8737778,60.16242541,0.264881821,2.475056119,24.49029205,9.929148172,20.29358768,2.389617198,0.057141966,1.471589158,0.91802804,0.035817324,11.6525198,0.291802329,59.48139053,390.4358639,0.015044304
23/04/2014,6,1,shade,low,H3,k,293,13:55:50,17610.5,0,9.820776734,0.058379059,117.1528023,0.578561634,1.002198876,20.86262512,6,1.420000017,1,2.840000033,19.72900391,20.86262512,18.62586403,419.3335266,395.1826477,13.20239925,14.5725441,57.82261276,63.82344055,249.665802,375.9425659,46.25059891,101.0626297,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41610967,0.000578562,294.0126251,292.8790039,60.1508092,0.265575428,2.474938504,24.489156,9.916611901,20.29581451,2.389946,0.05720319,1.472739628,0.917206372,0.035855811,11.83977028,0.296452294,59.53134946,390.5143208,0.014971131
23/04/2014,6,1,shade,low,H3,k,294,13:56:06,17626,0,9.840041791,0.058384656,116.5949997,0.578664057,1.002272177,20.87108421,6,1.420000017,1,2.840000033,19.73869705,20.87108421,18.62986183,419.329071,395.1317139,13.21414757,14.58452702,57.83941269,63.83768082,249.6642151,376.0004883,47.05435944,101.0628967,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416107025,0.000578664,294.0210842,292.8886971,60.16007678,0.265775485,2.476226725,24.50183801,9.917310999,20.30489063,2.391286542,0.057208564,1.473954548,0.917331994,0.035859189,11.78342841,0.29507882,59.54901366,390.4542293,0.015007259
23/04/2014,6,1,shade,low,H3,k,295,13:56:21,17641.5,0,9.916637551,0.058524578,115.0476384,0.579544804,1.00143243,20.87501526,6,1.420000017,1,2.840000033,19.74497795,20.87501526,18.62586594,419.4371643,395.0541077,13.22631454,14.5988102,57.86992264,63.87508392,249.6550598,375.9182739,46.57228851,101.062561,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416091766,0.000579545,294.0250153,292.894978,60.14692248,0.265451871,2.476825577,24.50784496,9.909034763,20.3099966,2.392040983,0.057342899,1.475393146,0.916647837,0.035943637,11.62700898,0.291219952,59.59420987,390.3402131,0.015139977
23/04/2014,6,1,shade,low,H3,k,296,13:56:37,17657,0,9.929709975,0.05854927,114.6971804,0.579819978,1.00147131,20.88521004,6,1.420000017,1,2.840000033,19.75036049,20.88521004,18.62407684,419.3656616,394.9494324,13.24068165,14.61390018,57.91303635,63.91931534,249.6382904,375.9490662,47.18706894,101.0618591,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416063817,0.00057982,294.03521,292.9003605,60.15184924,0.264726343,2.478379232,24.52338848,9.909488293,20.31778526,2.393192211,0.057366604,1.476907922,0.916284289,0.035958539,11.59151029,0.290409787,59.61768501,390.2293238,0.015170216
23/04/2014,6,1,shade,low,H3,k,297,13:56:52,17672.5,0,9.956631581,0.058858473,115.2932849,0.581929765,0.999927832,20.88693047,6,1.420000017,1,2.840000033,19.75358582,20.88693047,18.62568092,419.3473206,394.8626099,13.25352192,14.63181877,57.95739746,63.9846611,249.6189728,375.8670959,46.60688782,101.0615082,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416031621,0.00058193,294.0369305,292.9035858,60.13873401,0.263652643,2.478641504,24.52606882,9.894250044,20.32025814,2.393557824,0.05766341,1.478713672,0.914844151,0.036145128,11.65171326,0.291983292,59.68806581,390.1297041,0.015233192
23/04/2014,6,1,shade,low,H3,k,298,13:57:08,17688,0,9.962125996,0.059019543,115.8078447,0.58332198,0.999620384,20.89609337,6,1.420000017,1,2.840000033,19.76278877,20.89609337,18.6256485,419.2860107,394.7924805,13.26749229,14.64874649,57.98514175,64.02187347,249.6761475,375.8611755,47.21896744,101.0610962,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416126912,0.000583322,294.0460934,292.9127888,60.13778674,0.262898132,2.480038762,24.53999467,9.891248179,20.32944107,2.394915941,0.057817997,1.480418378,0.914497563,0.036242312,11.70366773,0.293338527,59.72476941,390.0569629,0.015253815
23/04/2014,6,1,shade,low,H3,k,299,13:57:23,17703.5,0,10.03507497,0.059405087,115.4226531,0.586397762,0.998485475,20.90280151,6,1.420000017,1,2.840000033,19.76602173,20.90280151,18.6242733,419.3233643,394.6455383,13.28125191,14.67011261,58.03359222,64.10234833,249.6126099,375.7878723,48.07032776,101.0610275,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416021016,0.000586398,294.0528015,292.9160217,60.12605823,0.260681777,2.481062129,24.55013757,9.880024963,20.33441162,2.395651347,0.058187953,1.482576654,0.913074692,0.036474898,11.66473192,0.292471704,59.79179014,389.8753443,0.015389922
23/04/2014,6,1,shade,low,H3,k,300,13:57:39,17719,0,10.01849392,0.05960335,116.7436207,0.588613707,0.998967156,20.91812134,6,1.420000017,1,2.840000033,19.76870537,20.91812134,18.62345314,419.2652893,394.6268616,13.29456329,14.68855476,58.08181763,64.17194366,249.6289978,375.806366,47.84251404,101.0605545,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41604833,0.000588614,294.0681213,292.9187054,60.12901721,0.257894139,2.483400646,24.57339224,9.884837476,20.34341335,2.396983679,0.058378162,1.484433489,0.91255019,0.036594484,11.79817505,0.29583293,59.8121673,389.8645494,0.015370154
23/04/2014,6,1,shade,low,H3,k,301,13:57:54,17734.5,0,10.10833639,0.05983806,115.2332583,0.590584962,0.998440905,20.92800331,6,1.420000017,1,2.840000033,19.77422905,20.92800331,18.62399292,419.3485718,394.4918823,13.31007767,14.708745,58.12949371,64.23793793,249.6225586,375.7651367,48.27131653,101.0602341,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416037598,0.000590585,294.0780033,292.924229,60.12242053,0.256199221,2.484910118,24.58840652,9.879661513,20.35111618,2.398124278,0.058603304,1.486469213,0.911655065,0.036736034,11.64550006,0.292105525,59.8602659,389.6868633,0.015527537
23/04/2014,6,1,shade,low,H3,k,302,13:58:10,17750,0,10.12927052,0.060294686,116.6540689,0.594219706,0.997106257,20.9334259,6,1.420000017,1,2.840000033,19.78009033,20.9334259,18.62324715,419.3435364,394.4368896,13.32331276,14.73034668,58.16536713,64.30802917,249.6599274,375.7382202,48.92421722,101.0588913,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416099879,0.00059422,294.0834259,292.9300903,60.11811389,0.254284948,2.485738761,24.59693282,9.866586145,20.35675812,2.398960012,0.05904121,1.488632504,0.910327508,0.037011363,11.78893087,0.295748374,59.93297845,389.6219196,0.015581191
23/04/2014,6,1,shade,low,H3,k,303,13:58:25,17765.5,0,10.15968786,0.060529536,116.797,0.596129439,0.996493489,20.94244385,6,1.420000017,1,2.840000033,19.78304482,20.94244385,18.62285614,419.3394165,394.3536072,13.33827591,14.75005054,58.22002792,64.38225555,249.6162567,375.7211304,48.67782211,101.0588989,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416027095,0.000596129,294.0924438,292.9330448,60.11537952,0.25244992,2.487117356,24.61057247,9.860521926,20.36274433,2.399847022,0.059266379,1.490623867,0.909223155,0.037152939,11.80337622,0.296173277,59.98235658,389.5241781,0.01564478
23/04/2014,6,1,shade,low,H3,k,304,13:58:41,17781,0,10.20467882,0.060869779,116.996597,0.598936426,0.995677045,20.95236015,6,1.420000017,1,2.840000033,19.78778839,20.95236015,18.62311745,419.3482971,394.2538757,13.35500622,14.77327919,58.27534103,64.46405792,249.6366425,375.6788635,49.94618607,101.05793,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416061071,0.000598936,294.1023602,292.9377884,60.10861682,0.25020876,2.488634059,24.62581669,9.852537497,20.37007427,2.40093353,0.059592531,1.492957014,0.907976516,0.037358017,11.82343391,0.296754462,60.04341549,389.4030602,0.01573495
